0100000812Andaman & Nicobar Is
1404520812        0        0CVXCXXCX
1404522812       63       55JVCJJCFF
1404523812      394      645CVJCJFCF
1404524812        0        0XVXXXXXX
1404525812     2420      556JVJJJFFF
1404526812    41746   209476CVJCJFCF
1404527812       56       82CVJCJFCF
1404528812        0        0XVXXXXXX
1404529812        9       55JVJJJFFF
1404530812        0        0XVXXXXXX
1404531812    13341   168780JVJJJFFF
1404532812     5436     5520CVJCJFCF
1404533812     2772    27637JVJJJFFF
1404534812        0        0XVXXCXXC
1404535812      126        7JVXJJXFF
1404536812        0        0XVXXCXXC
1404537812        0        0XVXXCXXC
1404538812      948     6510JVJJJFFF
1404539812        0        0XVXXXXXX
1404540812        0        0XVCXXCXX
1404541812        0        0XVXXCXXC
1404580812   124914   271426
1404581812    54854    78689
1404582812   124914   271426
1404600812    35480    34350
1404601812   364759   339197
1404602812   369573   343170
1404607812    53063    49224
1404608812    15136    13796
1404651812 49 49 51 57 57 54 41 41 47
1404652812 67 66 75 72 72 70 61 60 81
1404654812105104113108108113102101113
1404655812 49 49 51 57 57 54 41 41 47
1404656812 67 66 75 72 72 70 61 60 81
1404658812105104113108108113102101113
1404670812 3.760
1404672812 0.058
1404673812 0.189
1404674812 0.191
1404675812 0.147
1404676812 0.111
1404677812 0.043
1404678812 0.013
1404680812 3.907
1405000812Palghat
1405100812  2044399  1837730   994196   892607
1405111812   667618   608661   442663   397828
1405112812   396345   385250   217943   212599
1405113812    96274    93812    77583    75657
1405114812   300071   291438   140360   136942
1405115812    23074    20911    15460    13922
1405116812   248199   202500   209260   171307
1405117812    25611    24796    21067    20327
1405118812     3886     3758     3548     3425
1405119812    56554    48358    50975    43451
1405120812    13167    11422    11603    10092
1405121812    59162    46007    55132    42735
1405122812    24510    17010    23857    16663
1405123812    65309    51149    43078    34614
1405124812    55330    52006    25477    23741
1405125812  1321451  1177063   526056   471038
1405126812   722948   660667   468140   421569
1405127812   439710   426961   235323   229328
1405128812   106416   103711    82914    80828
1405129812   333294   323250   152409   148500
1405130812    24301    21954    15859    14265
1405131812   258938   211754   216957   177976
1405132812    27278    26367    22321    21523
1405133812     4007     3879     3655     3532
1405134812    58515    50081    52329    44621
1405135812    13955    12091    12195    10592
1405136812    61466    48104    57005    44416
1405137812    25585    17844    24869    17438
1405138812    68132    53388    44583    35854
1405139812  1376781  1229069   551533   494779
1405140812  1185731  1038991   644362   566724
1405141812   146942   130864    75163    67019
1405142812   229759   205581   118970   106799
1405143812   193176   169270    96036    84583
1405144812   146670   128635    75993    66951
1405145812   108836    95057    58562    51420
1405146812    81030    69869    46037    39909
1405147812   224725   192770   137682   118819
1405148812    54549    46910    35899    31209
1405151813   819374   706678   445114   385088
1405152813   410960   339849   232109   193223
1405153813   137902   105292    82301    63993
1405154813    26680    18983    17148    12405
1405155813    25638    18090    16611    11917
1405156813    16074    10292    10673     7038
1405160812   235540   214072   118550   107688
1405161812   247245   224288   124569   112930
1405162812   260755   235287   130838   118231
1405163812   234064   208316   109336    97296
1405164812   187108   167017    88925    79253
1405165812   154478   138366    72316    64513
1405166812   124163   110735    60376    53558
1405167812   440528   394674   215789   192654
1405168812   160352   144819    73386    66379
1405200812   376424   351169   184536   172068
1405211812   167036   157533    90658    85042
1405212812   127487   122760    61538    59473
1405213812     6005     5835     4732     4607
1405214812   121482   116925    56806    54866
1405215812     6465     6103     3431     3224
1405216812    33084    28670    25689    22345
1405224812    13279    12447     5547     5179
1405225812   196109   181189    88331    81847
1405240812   157838   144024    91992    84169
1405250812    28794    28720    14553    14513
1405261812    14044    14022     8251     8238
1405262812    12165    12165     7018     7018
1405263812     4071     4071     2899     2899
1405264812     8094     8094     4119     4119
1405265812       27       13       15        9
1405266812     1852     1844     1218     1211
1405274812     1637     1635      559      558
1405275812    13113    13063     5743     5717
1405290812     3467     3425     2332     2308
1405300812   569174   501900   191139   163859
1405301812   192753   162123    83855    70176
1405302812    52210    43457    23193    19522
1405303812    95342    75178    40424    31524
1405304812   472484   425774   150065   131880
1405305812   132390   117341    55949    49173
1405306812    26959    24792    12301    11277
1405307812     1196      814      599      415
1405308812        0        0        0        0
1405309812       35       30       20       15
1405310812       10        5        5        0
1405311812        0        0        0        0
1405332812   472787   429744   233048   211288
1405335812        7        7        6        6
1405340812  1116143  1000448   600751   538341
1405341812   259996   234562   130752   118145
1405342812   205476   181841   108839    96809
1405343812   104645    91464    74754    65922
1405344812    37346    32044    29203    24963
1405345812    10526     8854     7091     5904
1405346812     4054     3485     1954     1632
1405355812   124157   111804    12891    11704
1405356812       15       15        0        0
1405357812       99       95        0        0
1405358812      627      583       34       30
1405370812    18813    17511     2950     2670
1405371812       25       25        5        5
1405372812      626      615       10       10
1405373812     1997     1879      126      126
1405390812    11848    11098     6628     6205
1405391812    14445    13496     7913     7415
1405407812     1712     1257     1557     1159
1405415812    15698    13203     7911     7071
1405501812   122426   251311CVJCJFCF
1405502812     1226      552JVJJJFFF
1405503812        0        0XVXXXXXX
1405504812        0        0CVXCXXCX
1405505812      577      403CVJCJFCF
1405506812     1381      897CVCCCCCC
1405507812        0        0XVXXXXXX
1405508812        0        0CVXCXXCX
1405509812        0        0CVXCXXCX
1405510812     2013      505JVJJJFFF
1405511812     6288     3628CVCCCCCC
1405512812     8638     7395CVJCJFCF
1405513812        0        0CVXCXXCX
1405514812      845      244CVJCJFCF
1405515812        0        0XVXXCXXC
1405516812        0        0XVXXXXXX
1405517812     3498     5535JVJJJFRP
1405518812        0        0XVXXXXXX
1405519812        0        0XVXXCXXC
1405520812        0        0CVXCXXCX
1405522812       53       46JVCJJCFF
1405523812      287      508CVJCJFCF
1405524812        0        0XVXXXXXX
1405525812      941      170JVJJJFFF
1405526812    14444    49348CVJCJFCF
1405527812      180      286CVJCJFCF
1405528812        0        0XVXXXXXX
1405529812     1480    10200JVJJJFFF
1405530812        0        0XVXXXXXX
1405531812     9352   142616JVJJJFFF
1405532812     1703     1323CVJCJFCF
1405533812     2497    20669JVJJJFFF
1405534812        0        0XVXXCXXC
1405535812     2413      137JVJJJFFF
1405536812        0        0XVXXCXXC
1405537812        0        0XVXXCXXC
1405538812     1159     7234JVJJJFFF
1405539812        0        0XVXXXXXX
1405540812        0        0XVCXXCXX
1405541812        0        0XVXXCXXC
1405580812   181401   382825
1405581812   140703   294317
1405582812   181401   382825
1405600812    44800    43850
1405601812   358982   324438
1405602812   370567   333573
1405607812    37974    34535
1405608812     9068     8021
1405651812 64 67 39 77 80 43 50 52 36
1405652812 73 74 58 79 81 59 66 67 56
1405654812113116 84119122 91108111 76
1405655812 64 67 39 77 80 43 50 52 36
1405656812 73 74 58 79 81 59 66 67 56
1405658812113116 84119122 91108111 76
